episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
147.5600000000004,73.44000000000061,140.92659999999913,400.0,2,1000,False,1407000,3517,1407,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-06-36,1595991996,132.3606996536255,197631.14130711555,3094,ip-172-31-23-246,172.31.23.246,197631.14130711555,1407000,1407,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289799999999918,55.264400000000016,16.5025,57.7925,2.1617629079591696,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.5359999999998,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99556322675444,25.918803954401326,1.9269203776972723,1.0,1.0,281400,27940000,1407000,527.618,24.593,37.13,0.005,2693.268,100.0,97.16825396825398,34.98465608465609
147.5600000000004,73.44000000000061,140.9299999999991,400.0,3,1000,False,1408000,3520,1408,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-08-56,1595992136,140.42435789108276,197771.56566500664,3094,ip-172-31-23-246,172.31.23.246,197771.56566500664,1408000,1408,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.28999999999992,55.239200000000004,16.5025,57.7925,2.162637743684146,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.5359999999998,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99510798859353,25.918880380060408,1.9269282194930275,1.0,1.0,281600,27960000,1408000,1410.848,24.802,35.161,0.005,2844.063,100.0,96.91959798994975,34.98341708542713
147.5600000000004,73.44000000000061,140.9299999999991,400.0,2,1000,False,1409000,3522,1409,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-11-09,1595992269,132.9265706539154,197904.49223566055,3094,ip-172-31-23-246,172.31.23.246,197904.49223566055,1409000,1409,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289999999999917,55.090275,16.5025,57.7925,2.169430701922198,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.5359999999998,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99481889218487,25.91893752562727,1.9269330584022968,1.0,1.0,281800,27980000,1409000,502.006,21.364,33.757,0.005,2962.378,100.0,97.17777777777778,34.98518518518519
147.5600000000004,73.44000000000061,140.92319999999913,400.0,3,1000,False,1410000,3525,1410,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-13-34,1595992414,144.99551630020142,198049.48775196075,3094,ip-172-31-23-246,172.31.23.246,198049.48775196075,1410000,1410,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289599999999918,54.956525,16.5025,57.7925,2.175142810837504,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.464,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99427376289266,25.91901347265255,1.9269392889154051,1.0,1.0,282000,28000000,1410000,1445.417,22.748,34.163,0.005,2927.178,100.0,96.97121951219512,34.979512195121956
147.5600000000004,73.44000000000061,140.92319999999913,400.0,2,1000,False,1411000,3527,1411,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-15-51,1595992551,136.5512444972992,198186.03899645805,3094,ip-172-31-23-246,172.31.23.246,198186.03899645805,1411000,1411,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289599999999918,54.957925,16.5025,57.7925,2.1750987647206017,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.464,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9939751382871,25.919079275946906,1.9269432461811598,1.0,1.0,282200,28020000,1411000,586.58,26.83,33.443,0.006,2990.126,100.0,97.0015463917526,34.98350515463917
147.5600000000004,73.44000000000061,140.9231999999991,400.0,3,1000,False,1412000,3530,1412,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-18-14,1595992694,143.77998185157776,198329.81897830963,3094,ip-172-31-23-246,172.31.23.246,198329.81897830963,1412000,1412,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289599999999918,54.866049999999994,16.5025,57.7925,2.178993224251128,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.464,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99347865286327,25.919171277344574,1.9269502714531739,1.0,1.0,282400,28040000,1412000,1391.186,21.356,33.112,0.005,3020.075,100.0,97.00833333333334,34.995098039215684
147.5600000000004,73.44000000000061,140.92319999999913,400.0,2,1000,False,1413000,3532,1413,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-20-26,1595992826,131.87380290031433,198461.69278120995,3094,ip-172-31-23-246,172.31.23.246,198461.69278120995,1413000,1413,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289599999999918,54.85877500000001,16.5025,57.7925,2.179237712141457,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.4639999999997,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9931286271325,25.919221041283457,1.9269554763615313,1.0,1.0,282600,28060000,1413000,508.135,22.49,37.131,0.005,2693.143,100.0,96.98449197860961,34.9855614973262
147.5600000000004,73.44000000000061,140.92319999999913,400.0,3,1000,False,1414000,3535,1414,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-22-50,1595992970,143.59678649902344,198605.28956770897,3094,ip-172-31-23-246,172.31.23.246,198605.28956770897,1414000,1414,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289599999999918,54.80307500000001,16.5025,57.7925,2.1818942261128496,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.464,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99249435077952,25.919298920241296,1.9269626512926834,1.0,1.0,282800,28080000,1414000,1363.941,22.366,29.693,0.005,3367.813,100.0,97.03676470588235,34.98529411764705
147.5600000000004,73.44000000000061,140.92659999999913,400.0,2,1000,False,1415000,3537,1415,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-25-02,1595993102,132.36550092697144,198737.65506863594,3094,ip-172-31-23-246,172.31.23.246,198737.65506863594,1415000,1415,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289799999999918,54.82540000000001,16.5025,57.7925,2.1810201810287198,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.5359999999998,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9920175074562,25.919352925171044,1.9269684008469523,1.0,1.0,283000,28100000,1415000,550.468,25.11,36.086,0.005,2771.129,100.0,97.02819148936167,34.986170212765956
147.5600000000004,73.44000000000061,140.9231999999991,400.0,3,1000,False,1416000,3540,1416,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-27-26,1595993246,143.153573513031,198880.80864214897,3094,ip-172-31-23-246,172.31.23.246,198880.80864214897,1416000,1416,0,179925ce,16_seed=15,4.319999999999997,8.67999999999991,8.289599999999918,54.76412500000002,16.5025,57.7925,2.183531825414403,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.4639999999997,50.4,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99124115108152,25.91939261338364,1.926977498852991,1.0,1.0,283200,28120000,1416000,1372.722,22.262,31.945,0.004,3130.358,100.0,97.09458128078818,34.99310344827586
147.5600000000004,120.01999999999555,141.59979999999908,400.0,2,1000,False,1417000,3542,1417,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-29-36,1595993376,130.38138604164124,199011.1900281906,3094,ip-172-31-23-246,172.31.23.246,199011.1900281906,1417000,1417,0,179925ce,16_seed=15,7.059999999999947,8.67999999999991,8.329399999999918,55.10507500000001,37.97,57.7925,2.1521880372883415,1.997085151672011,5.656773833678442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.864,1036.8,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99059922162236,25.919408698742682,1.9269818981750857,1.0,1.0,283400,28140000,1417000,485.357,21.146,33.661,0.005,2970.788,100.0,96.92324324324326,34.975675675675674
147.5600000000004,141.43999999999903,141.8105999999991,400.0,3,1000,False,1418000,3545,1418,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-32-01,1595993521,145.34743976593018,199156.53746795654,3094,ip-172-31-23-246,172.31.23.246,199156.53746795654,1418000,1418,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.341799999999918,55.306324999999994,41.35,57.7925,2.1158914034212164,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3999999999996,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98964394205512,25.919438421582168,1.9269891886547292,1.0,1.0,283600,28160000,1418000,1403.467,21.56,33.291,0.006,3003.857,100.0,96.997572815534,34.98203883495145
147.5600000000004,141.43999999999903,141.7765999999991,400.0,2,1000,False,1419000,3547,1419,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-34-14,1595993654,132.91122484207153,199289.4486927986,3094,ip-172-31-23-246,172.31.23.246,199289.4486927986,1419000,1419,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,55.47165000000001,41.35,57.7925,2.1026918373070282,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3999999999996,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98899286812588,25.919455286435188,1.926994500656361,1.0,1.0,283800,28180000,1419000,528.103,21.721,31.92,0.005,3132.853,100.0,97.06772486772485,34.97936507936508
147.5600000000004,141.43999999999903,141.7833999999991,400.0,3,1000,False,1420000,3550,1420,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-36-38,1595993798,143.37612414360046,199432.82481694221,3094,ip-172-31-23-246,172.31.23.246,199432.82481694221,1420000,1420,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.340199999999916,55.42515,41.35,57.7925,2.1050504355996362,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3999999999996,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98799627090136,25.919451430237018,1.9270033082220428,1.0,1.0,284000,28200000,1420000,1440.613,23.006,35.438,0.005,2821.823,100.0,96.76847290640394,34.995566502463056
147.5600000000004,141.43999999999903,141.7765999999991,400.0,2,1000,False,1421000,3552,1421,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-38-49,1595993929,131.0472776889801,199563.8720946312,3094,ip-172-31-23-246,172.31.23.246,199563.8720946312,1421000,1421,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,55.404375,41.35,57.7925,2.1060929746086368,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.2559999999999,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98724266004783,25.91943666376736,1.9270092229798825,1.0,1.0,284200,28220000,1421000,541.52,22.697,35.733,0.005,2798.514,100.0,97.02741935483873,34.995161290322585
147.5600000000004,141.43999999999903,141.77659999999912,400.0,3,1000,False,1422000,3555,1422,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-41-10,1595994070,140.92151713371277,199704.7936117649,3094,ip-172-31-23-246,172.31.23.246,199704.7936117649,1422000,1422,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,55.33705,41.35,57.7925,2.1089942714216177,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.1840000000002,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98608756220587,25.919405140350335,1.9270189202350838,1.0,1.0,284400,28240000,1422000,1391.302,19.122,30.802,0.005,3246.576,100.0,97.0065,34.995
147.5600000000004,141.43999999999903,141.7765999999991,400.0,2,1000,False,1423000,3557,1423,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-43-23,1595994203,133.3572211265564,199838.15083289146,3094,ip-172-31-23-246,172.31.23.246,199838.15083289146,1423000,1423,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,55.331799999999994,41.35,57.7925,2.109220956766768,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.184,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98525531793655,25.919371009126554,1.927024694759675,1.0,1.0,284600,28260000,1423000,492.472,22.492,35.549,0.005,2812.987,100.0,97.07947368421054,35.002105263157894
147.5600000000004,141.43999999999903,141.7867999999991,400.0,3,1000,False,1424000,3560,1424,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-45-48,1595994348,144.67529559135437,199982.82612848282,3094,ip-172-31-23-246,172.31.23.246,199982.82612848282,1424000,1424,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.340399999999917,55.243925,41.35,57.7925,2.1130033308595695,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.328,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98408861915493,25.919338636614807,1.92703318567493,1.0,1.0,284800,28280000,1424000,1386.214,21.618,38.803,0.005,2577.142,100.0,96.94585365853658,34.99170731707317
147.5600000000004,141.43999999999903,141.78339999999912,400.0,2,1000,False,1425000,3562,1425,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-48-01,1595994481,132.98287415504456,200115.80900263786,3094,ip-172-31-23-246,172.31.23.246,200115.80900263786,1425000,1425,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.340199999999916,55.154875000000004,41.35,57.7925,2.116994794989154,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.2559999999999,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98323978051853,25.919312995288923,1.9270387634339698,1.0,1.0,285000,28300000,1425000,510.116,22.579,30.521,0.005,3276.454,100.0,96.8994708994709,34.9973544973545
147.5600000000004,141.43999999999903,141.7799999999991,400.0,3,1000,False,1426000,3565,1426,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-50-24,1595994624,143.0955889225006,200258.90459156036,3094,ip-172-31-23-246,172.31.23.246,200258.90459156036,1426000,1426,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339999999999918,55.13055,41.35,57.7925,2.1180048686977675,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.256,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98191441863266,25.919260954631035,1.927047897938127,1.0,1.0,285200,28320000,1426000,1407.267,21.13,32.279,0.005,3098.006,100.0,97.07980295566502,34.99605911330049
147.5600000000004,141.43999999999903,141.7799999999991,400.0,2,1000,False,1427000,3567,1427,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-52-42,1595994762,137.56741046905518,200396.47200202942,3094,ip-172-31-23-246,172.31.23.246,200396.47200202942,1427000,1427,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339999999999916,54.9971,41.35,57.7925,2.1237186481254806,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.2559999999999,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98108792815302,25.919234960310256,1.9270544711759763,1.0,1.0,285400,28340000,1427000,540.02,22.407,31.221,0.005,3202.932,100.0,96.99333333333334,35.0
147.5600000000004,141.43999999999903,141.77659999999912,400.0,3,1000,False,1428000,3570,1428,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-55-02,1595994902,140.4310178756714,200536.9030199051,3094,ip-172-31-23-246,172.31.23.246,200536.9030199051,1428000,1428,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,54.97639999999999,41.35,57.7925,2.124548538110813,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.328,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97971878597174,25.9191684365303,1.9270624050784613,1.0,1.0,285600,28360000,1428000,1372.634,23.71,35.479,0.005,2818.529,100.0,96.96432160804022,34.99949748743718
147.5600000000004,141.43999999999903,141.7765999999991,400.0,2,1000,False,1429000,3572,1429,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-57-13,1595995033,130.86847519874573,200667.77149510384,3094,ip-172-31-23-246,172.31.23.246,200667.77149510384,1429000,1429,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,54.959725000000006,41.35,57.7925,2.1252286223128394,1.997085151672011,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.328,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97875359722251,25.919120947161996,1.927068280515997,1.0,1.0,285800,28380000,1429000,558.597,25.406,32.766,0.005,3051.977,100.0,97.20645161290324,35.00268817204301
147.5600000000004,141.43999999999903,141.7765999999991,400.0,3,1000,False,1430000,3575,1430,7355253aed5049c3a53c58aaa78c03de,2020-07-29_03-59-39,1595995179,145.71121644973755,200813.48271155357,3094,ip-172-31-23-246,172.31.23.246,200813.48271155357,1430000,1430,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,54.94547500000001,41.35,57.7925,2.125779599656838,1.9974326382243008,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.2559999999999,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97726198828957,25.919018160809646,1.9270759486645366,1.0,1.0,286000,28400000,1430000,1366.896,22.541,33.707,0.005,2966.72,100.0,96.88695652173912,34.99371980676328
147.5600000000004,141.43999999999903,141.77999999999912,400.0,2,1000,False,1431000,3577,1431,7355253aed5049c3a53c58aaa78c03de,2020-07-29_04-01-53,1595995313,134.02235412597656,200947.50506567955,3094,ip-172-31-23-246,172.31.23.246,200947.50506567955,1431000,1431,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339999999999918,54.948274999999995,41.35,57.7925,2.1256815662427604,1.9974326382243008,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3280000000002,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97626146604514,25.91892963841271,1.9270815963062764,1.0,1.0,286200,28420000,1431000,508.667,21.835,32.606,0.005,3066.886,100.0,97.18263157894737,34.99315789473685
147.5600000000004,141.43999999999903,141.77999999999912,400.0,3,1000,False,1432000,3580,1432,7355253aed5049c3a53c58aaa78c03de,2020-07-29_04-04-17,1595995457,143.86327862739563,201091.36834430695,3094,ip-172-31-23-246,172.31.23.246,201091.36834430695,1432000,1432,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339999999999918,55.00997499999998,41.35,57.7925,2.1230918603943976,1.9974326382243008,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.3280000000002,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97474761877673,25.9187974563089,1.927089474720789,1.0,1.0,286400,28440000,1432000,1411.433,23.123,36.851,0.005,2713.623,100.0,97.06470588235292,34.99950980392157
147.5600000000004,141.43999999999903,141.77659999999912,400.0,2,1000,False,1433000,3582,1433,7355253aed5049c3a53c58aaa78c03de,2020-07-29_04-06-36,1595995596,138.9685082435608,201230.3368525505,3094,ip-172-31-23-246,172.31.23.246,201230.3368525505,1433000,1433,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339799999999917,54.93500000000001,41.35,57.7925,2.126564780429402,1.996952583074109,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.328,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97377604729276,25.918714160955542,1.9270943022047513,1.0,1.0,286600,28460000,1433000,536.23,20.543,31.314,0.005,3193.492,100.0,97.13451776649747,34.99593908629442
147.5600000000004,141.43999999999903,141.7731999999991,400.0,3,1000,False,1434000,3585,1434,7355253aed5049c3a53c58aaa78c03de,2020-07-29_04-08-59,1595995739,142.69606494903564,201373.03291749954,3094,ip-172-31-23-246,172.31.23.246,201373.03291749954,1434000,1434,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339599999999917,54.894300000000015,41.35,57.7925,2.1281726511815795,1.996952583074109,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.328,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97228435883025,25.918581294577685,1.9271027311234592,1.0,1.0,286800,28480000,1434000,1367.658,19.997,31.147,0.005,3210.572,100.0,96.93054187192119,35.004926108374384
147.5600000000004,141.43999999999903,141.7697999999991,400.0,2,1000,False,1435000,3587,1435,7355253aed5049c3a53c58aaa78c03de,2020-07-29_04-11-11,1595995871,132.68194913864136,201505.71486663818,3094,ip-172-31-23-246,172.31.23.246,201505.71486663818,1435000,1435,0,179925ce,16_seed=15,8.319999999999917,8.67999999999991,8.339399999999918,54.913824999999996,41.35,57.7925,2.1275013080810847,1.996952583074109,3.1011945608750375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.256,1483.2,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97129959206046,25.918493424908675,1.9271089177680125,1.0,1.0,287000,28500000,1435000,503.945,20.323,31.393,0.005,3185.404,100.0,97.0659574468085,34.996808510638296
